track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,dsm_1
0,0,250,31.5797,2026/07/24 07:28:56+00,,,,,,,,,,,,,,,,,,,,,,14.8920001983643
0,0,251,31.3804,2026/07/24 07:28:57+00,,,,,,,,,,,,,,,,,,,,,,14.8219995498657
0,0,252,31.5047,2026/07/24 07:28:58+00,,,,,,,,,,,,,,,,,,,,,,14.7650003433228
0,0,253,31.6202,2026/07/24 07:28:59+00,,,,,,,,,,,,,,,,,,,,,,14.8140001296997
0,0,254,31.7657,2026/07/24 07:29:00+00,,,,,,,,,,,,,,,,,,,,,,14.7889995574951
0,0,255,32.0961,2026/07/24 07:29:01+00,,,,,,,,,,,,,,,,,,,,,,14.9879999160767
0,0,256,32.2643,2026/07/24 07:29:02+00,,,,,,,,,,,,,,,,,,,,,,15.2519998550415
0,0,257,32.4379,2026/07/24 07:29:03+00,,,,,,,,,,,,,,,,,,,,,,15.5839996337891
0,0,258,32.9768,2026/07/24 07:29:04+00,,,,,,,,,,,,,,,,,,,,,,16.0440006256104
0,0,259,33.5651,2026/07/24 07:29:05+00,,,,,,,,,,,,,,,,,,,,,,16.6849994659424
0,0,260,34.3599,2026/07/24 07:29:06+00,,,,,,,,,,,,,,,,,,,,,,17.3759994506836
0,0,261,35.2864,2026/07/24 07:29:07+00,,,,,,,,,,,,,,,,,,,,,,18.2670001983643
0,0,262,36.4,2026/07/24 07:29:08+00,,,,,,,,,,,,,,,,,,,,,,19.1940002441406
0,0,263,37.6011,2026/07/24 07:29:09+00,,,,,,,,,,,,,,,,,,,,,,20.2549991607666
0,0,264,38.4529,2026/07/24 07:29:10+00,,,,,,,,,,,,,,,,,,,,,,20.7819995880127
0,0,265,39.1564,2026/07/24 07:29:11+00,,,,,,,,,,,,,,,,,,,,,,20.9220008850098
0,0,266,39.7386,2026/07/24 07:29:12+00,,,,,,,,,,,,,,,,,,,,,,20.9540004730225
0,0,267,40.1572,2026/07/24 07:29:13+00,,,,,,,,,,,,,,,,,,,,,,21.0130004882812
0,0,268,40.4473,2026/07/24 07:29:14+00,,,,,,,,,,,,,,,,,,,,,,21.048999786377
0,0,269,40.6441,2026/07/24 07:29:15+00,,,,,,,,,,,,,,,,,,,,,,21.0699996948242
0,0,270,40.8333,2026/07/24 07:29:16+00,,,,,,,,,,,,,,,,,,,,,,21.0590000152588
0,0,271,40.8469,2026/07/24 07:29:19+00,,,,,,,,,,,,,,,,,,,,,,21.6700000762939
0,0,272,40.5086,2026/07/24 07:30:19+00,,,,,,,,,,,,,,,,,,,,,,21.2439994812012
0,0,273,39.9978,2026/07/24 07:30:21+00,,,,,,,,,,,,,,,,,,,,,,18.8110008239746
0,0,274,39.5523,2026/07/24 07:30:23+00,,,,,,,,,,,,,,,,,,,,,,17.9109992980957
0,0,275,39.1634,2026/07/24 07:30:24+00,,,,,,,,,,,,,,,,,,,,,,17.738000869751
0,0,276,38.7603,2026/07/24 07:30:25+00,,,,,,,,,,,,,,,,,,,,,,17.0499992370605
0,0,277,38.4472,2026/07/24 07:30:26+00,,,,,,,,,,,,,,,,,,,,,,18.4659996032715
0,0,278,38.2462,2026/07/24 07:30:28+00,,,,,,,,,,,,,,,,,,,,,,17.0170001983643
0,0,279,38.1168,2026/07/24 07:30:30+00,,,,,,,,,,,,,,,,,,,,,,18.3929996490479
0,0,280,37.9715,2026/07/24 07:30:32+00,,,,,,,,,,,,,,,,,,,,,,17.94700050354
0,0,281,37.8069,2026/07/24 07:30:44+00,,,,,,,,,,,,,,,,,,,,,,18.2070007324219
0,0,282,37.8102,2026/07/24 07:30:46+00,,,,,,,,,,,,,,,,,,,,,,19.048999786377
0,0,283,37.8169,2026/07/24 07:30:47+00,,,,,,,,,,,,,,,,,,,,,,19.6229991912842
0,0,284,37.8181,2026/07/24 07:30:48+00,,,,,,,,,,,,,,,,,,,,,,21.9810009002686
0,0,285,37.788,2026/07/24 07:30:49+00,,,,,,,,,,,,,,,,,,,,,,21.2150001525879
0,0,286,37.7676,2026/07/24 07:30:50+00,,,,,,,,,,,,,,,,,,,,,,21.1630001068115
0,0,287,37.7576,2026/07/24 07:30:51+00,,,,,,,,,,,,,,,,,,,,,,21.5699996948242
0,0,288,37.7561,2026/07/24 07:30:52+00,,,,,,,,,,,,,,,,,,,,,,21.6280002593994
0,0,289,37.7739,2026/07/24 07:30:53+00,,,,,,,,,,,,,,,,,,,,,,21.5410003662109
0,0,290,37.7697,2026/07/24 07:30:54+00,,,,,,,,,,,,,,,,,,,,,,21.0930004119873
0,0,291,37.7333,2026/07/24 07:30:55+00,,,,,,,,,,,,,,,,,,,,,,21.0799999237061
0,0,292,37.6648,2026/07/24 07:30:56+00,,,,,,,,,,,,,,,,,,,,,,21.0340003967285
0,0,293,37.5945,2026/07/24 07:30:57+00,,,,,,,,,,,,,,,,,,,,,,21.1350002288818
0,0,294,37.5776,2026/07/24 07:30:58+00,,,,,,,,,,,,,,,,,,,,,,22.0580005645752
0,0,295,37.5369,2026/07/24 07:30:59+00,,,,,,,,,,,,,,,,,,,,,,21.7019996643066
0,0,296,37.4181,2026/07/24 07:31:00+00,,,,,,,,,,,,,,,,,,,,,,22.2849998474121
0,0,297,37.302,2026/07/24 07:31:01+00,,,,,,,,,,,,,,,,,,,,,,20.871000289917
0,0,298,37.2607,2026/07/24 07:31:02+00,,,,,,,,,,,,,,,,,,,,,,20.8840007781982
0,0,299,37.2562,2026/07/24 07:31:03+00,,,,,,,,,,,,,,,,,,,,,,20.7220001220703
0,0,300,37.256,2026/07/24 07:31:04+00,,,,,,,,,,,,,,,,,,,,,,20.6609992980957
0,0,301,37.2702,2026/07/24 07:31:05+00,,,,,,,,,,,,,,,,,,,,,,20.5739994049072
0,0,302,37.3786,2026/07/24 07:31:06+00,,,,,,,,,,,,,,,,,,,,,,20.5209999084473
0,0,303,37.4875,2026/07/24 07:31:07+00,,,,,,,,,,,,,,,,,,,,,,20.451000213623
0,0,304,37.5482,2026/07/24 07:31:08+00,,,,,,,,,,,,,,,,,,,,,,20.3719997406006
0,0,305,37.5818,2026/07/24 07:31:09+00,,,,,,,,,,,,,,,,,,,,,,20.2749996185303
0,0,306,37.6484,2026/07/24 07:31:10+00,,,,,,,,,,,,,,,,,,,,,,20.19700050354
0,0,307,37.6112,2026/07/24 07:31:11+00,,,,,,,,,,,,,,,,,,,,,,20.1000003814697
0,0,308,37.4832,2026/07/24 07:31:12+00,,,,,,,,,,,,,,,,,,,,,,19.806999206543
0,0,309,37.2933,2026/07/24 07:31:13+00,,,,,,,,,,,,,,,,,,,,,,18.992000579834
0,0,310,36.9352,2026/07/24 07:31:14+00,,,,,,,,,,,,,,,,,,,,,,18.0359992980957
0,0,311,36.4302,2026/07/24 07:31:15+00,,,,,,,,,,,,,,,,,,,,,,17.1860008239746
0,0,312,35.81,2026/07/24 07:31:16+00,,,,,,,,,,,,,,,,,,,,,,16.2889995574951
0,0,313,35.0891,2026/07/24 07:31:17+00,,,,,,,,,,,,,,,,,,,,,,15.4739999771118
0,0,314,34.3002,2026/07/24 07:31:18+00,,,,,,,,,,,,,,,,,,,,,,14.6979999542236
0,0,315,33.4943,2026/07/24 07:31:19+00,,,,,,,,,,,,,,,,,,,,,,14.0279998779297
0,0,316,32.6821,2026/07/24 07:31:20+00,,,,,,,,,,,,,,,,,,,,,,13.7340002059937
0,0,317,32.0333,2026/07/24 07:31:21+00,,,,,,,,,,,,,,,,,,,,,,13.6199998855591
0,0,318,31.6006,2026/07/24 07:31:22+00,,,,,,,,,,,,,,,,,,,,,,13.6400003433228
0,0,319,31.2436,2026/07/24 07:31:23+00,,,,,,,,,,,,,,,,,,,,,,15.6590003967285
0,0,320,31.0536,2026/07/24 07:31:24+00,,,,,,,,,,,,,,,,,,,,,,15.1009998321533
0,0,321,30.8891,2026/07/24 07:31:25+00,,,,,,,,,,,,,,,,,,,,,,18.7600002288818
0,0,322,30.7442,2026/07/24 07:31:26+00,,,,,,,,,,,,,,,,,,,,,,18.1870002746582
0,0,323,30.5736,2026/07/24 07:31:27+00,,,,,,,,,,,,,,,,,,,,,,20.367000579834
0,0,324,30.4358,2026/07/24 07:31:28+00,,,,,,,,,,,,,,,,,,,,,,13.8290004730225
0,0,325,30.1945,2026/07/24 07:31:29+00,,,,,,,,,,,,,,,,,,,,,,13.6199998855591
0,0,326,29.9237,2026/07/24 07:31:30+00,,,,,,,,,,,,,,,,,,,,,,13.5050001144409
0,0,327,29.7348,2026/07/24 07:31:31+00,,,,,,,,,,,,,,,,,,,,,,13.2489995956421
0,0,328,29.4888,2026/07/24 07:31:32+00,,,,,,,,,,,,,,,,,,,,,,12.8970003128052
0,0,329,29.2877,2026/07/24 07:31:33+00,,,,,,,,,,,,,,,,,,,,,,12.46399974823
0,0,330,29.0921,2026/07/24 07:31:34+00,,,,,,,,,,,,,,,,,,,,,,12.201000213623
0,0,331,28.7908,2026/07/24 07:31:35+00,,,,,,,,,,,,,,,,,,,,,,12.1129999160767
0,0,332,28.4266,2026/07/24 07:31:36+00,,,,,,,,,,,,,,,,,,,,,,11.53600025177
0,0,333,27.955,2026/07/24 07:31:37+00,,,,,,,,,,,,,,,,,,,,,,11.2779998779297
0,0,334,27.3457,2026/07/24 07:31:38+00,,,,,,,,,,,,,,,,,,,,,,27.367000579834
0,0,335,26.6663,2026/07/24 07:31:39+00,,,,,,,,,,,,,,,,,,,,,,25.4780006408691
0,0,336,25.909,2026/07/24 07:31:40+00,,,,,,,,,,,,,,,,,,,,,,8.87199974060059
0,0,337,25.0733,2026/07/24 07:31:41+00,,,,,,,,,,,,,,,,,,,,,,8.1870002746582
0,0,338,24.3357,2026/07/24 07:31:42+00,,,,,,,,,,,,,,,,,,,,,,6.98400020599365
0,0,339,23.7182,2026/07/24 07:31:43+00,,,,,,,,,,,,,,,,,,,,,,6.51300001144409
0,0,340,23.1716,2026/07/24 07:31:44+00,,,,,,,,,,,,,,,,,,,,,,6.1729998588562
0,0,341,22.7443,2026/07/24 07:31:45+00,,,,,,,,,,,,,,,,,,,,,,5.9060001373291
0,0,342,22.3612,2026/07/24 07:31:46+00,,,,,,,,,,,,,,,,,,,,,,5.71400022506714
0,0,343,22.0105,2026/07/24 07:31:47+00,,,,,,,,,,,,,,,,,,,,,,5.52500009536743
0,0,344,21.6961,2026/07/24 07:31:48+00,,,,,,,,,,,,,,,,,,,,,,5.37799978256226
0,0,345,21.4426,2026/07/24 07:31:49+00,,,,,,,,,,,,,,,,,,,,,,5.24499988555908
0,0,346,21.2057,2026/07/24 07:31:50+00,,,,,,,,,,,,,,,,,,,,,,5.00799989700317
0,0,347,20.948,2026/07/24 07:31:51+00,,,,,,,,,,,,,,,,,,,,,,4.87200021743774
0,0,348,20.8257,2026/07/24 07:31:52+00,,,,,,,,,,,,,,,,,,,,,,4.89699983596802
0,0,349,20.7767,2026/07/24 07:31:53+00,,,,,,,,,,,,,,,,,,,,,,4.84100008010864
0,0,350,20.7873,2026/07/24 07:31:54+00,,,,,,,,,,,,,,,,,,,,,,4.88800001144409
0,0,351,20.8375,2026/07/24 07:31:55+00,,,,,,,,,,,,,,,,,,,,,,4.90899991989136
0,0,352,20.9673,2026/07/24 07:31:56+00,,,,,,,,,,,,,,,,,,,,,,4.98199987411499
0,0,353,21.1258,2026/07/24 07:31:57+00,,,,,,,,,,,,,,,,,,,,,,5.13299989700317
0,0,354,21.3487,2026/07/24 07:31:58+00,,,,,,,,,,,,,,,,,,,,,,5.41200017929077
0,0,355,21.5761,2026/07/24 07:31:59+00,,,,,,,,,,,,,,,,,,,,,,13.9720001220703
0,0,356,21.9084,2026/07/24 07:32:00+00,,,,,,,,,,,,,,,,,,,,,,23.0389995574951
0,0,357,22.3555,2026/07/24 07:32:01+00,,,,,,,,,,,,,,,,,,,,,,22.0310001373291
0,0,358,22.8661,2026/07/24 07:32:02+00,,,,,,,,,,,,,,,,,,,,,,27.8920001983643
0,0,359,23.4937,2026/07/24 07:32:03+00,,,,,,,,,,,,,,,,,,,,,,17.67799949646
0,0,360,24.0074,2026/07/24 07:32:04+00,,,,,,,,,,,,,,,,,,,,,,8.52299976348877
0,0,361,24.5677,2026/07/24 07:32:05+00,,,,,,,,,,,,,,,,,,,,,,9.11100006103516
0,0,362,25.0875,2026/07/24 07:32:06+00,,,,,,,,,,,,,,,,,,,,,,9.60499954223633
0,0,363,25.5331,2026/07/24 07:32:07+00,,,,,,,,,,,,,,,,,,,,,,10.1160001754761
0,0,364,25.9091,2026/07/24 07:32:08+00,,,,,,,,,,,,,,,,,,,,,,10.5699996948242
0,0,365,26.1641,2026/07/24 07:32:09+00,,,,,,,,,,,,,,,,,,,,,,11.039999961853
0,0,366,27.0371,2026/07/24 07:32:10+00,,,,,,,,,,,,,,,,,,,,,,11.5220003128052
0,0,367,27.8104,2026/07/24 07:32:11+00,,,,,,,,,,,,,,,,,,,,,,11.9820003509521
0,0,368,28.4826,2026/07/24 07:32:12+00,,,,,,,,,,,,,,,,,,,,,,12.4540004730225
0,0,369,29.3195,2026/07/24 07:32:13+00,,,,,,,,,,,,,,,,,,,,,,12.9469995498657
0,0,370,30.0191,2026/07/24 07:32:14+00,,,,,,,,,,,,,,,,,,,,,,13.4940004348755
0,0,371,30.7074,2026/07/24 07:32:15+00,,,,,,,,,,,,,,,,,,,,,,14.0480003356934
0,0,372,31.5074,2026/07/24 07:32:16+00,,,,,,,,,,,,,,,,,,,,,,14.5799999237061
0,0,373,32.1967,2026/07/24 07:32:17+00,,,,,,,,,,,,,,,,,,,,,,15.0719995498657
0,0,374,32.9403,2026/07/24 07:32:18+00,,,,,,,,,,,,,,,,,,,,,,15.4750003814697
0,0,375,34.1352,2026/07/24 07:32:19+00,,,,,,,,,,,,,,,,,,,,,,15.8120002746582
0,0,376,35.1499,2026/07/24 07:32:20+00,,,,,,,,,,,,,,,,,,,,,,16.121000289917
0,0,377,35.9542,2026/07/24 07:32:21+00,,,,,,,,,,,,,,,,,,,,,,16.4440002441406
0,0,378,36.6603,2026/07/24 07:32:22+00,,,,,,,,,,,,,,,,,,,,,,16.8369998931885
0,0,379,37.4065,2026/07/24 07:32:23+00,,,,,,,,,,,,,,,,,,,,,,17.0160007476807
0,0,380,38.1424,2026/07/24 07:32:24+00,,,,,,,,,,,,,,,,,,,,,,17.5860004425049
0,0,381,38.6253,2026/07/24 07:32:25+00,,,,,,,,,,,,,,,,,,,,,,17.2409992218018
0,0,382,38.9343,2026/07/24 07:32:26+00,,,,,,,,,,,,,,,,,,,,,,17.8659992218018
0,0,383,39.1164,2026/07/24 07:32:27+00,,,,,,,,,,,,,,,,,,,,,,18.0729999542236
0,0,384,39.2503,2026/07/24 07:32:28+00,,,,,,,,,,,,,,,,,,,,,,17.5930004119873
0,0,385,39.3647,2026/07/24 07:32:29+00,,,,,,,,,,,,,,,,,,,,,,17.7229995727539
0,0,386,39.3197,2026/07/24 07:32:30+00,,,,,,,,,,,,,,,,,,,,,,18.3700008392334
0,0,387,39.2157,2026/07/24 07:32:31+00,,,,,,,,,,,,,,,,,,,,,,18.2180004119873
0,0,388,39.0854,2026/07/24 07:32:32+00,,,,,,,,,,,,,,,,,,,,,,18.0799999237061
0,0,389,38.9498,2026/07/24 07:32:33+00,,,,,,,,,,,,,,,,,,,,,,18.5149993896484
0,0,390,38.811,2026/07/24 07:32:34+00,,,,,,,,,,,,,,,,,,,,,,18.0410003662109
0,0,391,38.6385,2026/07/24 07:32:35+00,,,,,,,,,,,,,,,,,,,,,,18.1669998168945
0,0,392,38.3467,2026/07/24 07:32:36+00,,,,,,,,,,,,,,,,,,,,,,18.4769992828369
0,0,393,38.175,2026/07/24 07:32:37+00,,,,,,,,,,,,,,,,,,,,,,18.6180000305176
0,0,394,37.9841,2026/07/24 07:32:38+00,,,,,,,,,,,,,,,,,,,,,,18.5139999389648
0,0,395,37.7804,2026/07/24 07:32:39+00,,,,,,,,,,,,,,,,,,,,,,18.2560005187988
0,0,396,37.6315,2026/07/24 07:32:40+00,,,,,,,,,,,,,,,,,,,,,,18.3239994049072
0,0,397,37.3549,2026/07/24 07:32:41+00,,,,,,,,,,,,,,,,,,,,,,18.4720001220703
0,0,398,37.1372,2026/07/24 07:32:42+00,,,,,,,,,,,,,,,,,,,,,,18.4829998016357
0,0,399,37.0198,2026/07/24 07:32:43+00,,,,,,,,,,,,,,,,,,,,,,19.056999206543
0,0,400,36.8246,2026/07/24 07:32:44+00,,,,,,,,,,,,,,,,,,,,,,19.2900009155273
0,0,401,36.6198,2026/07/24 07:32:45+00,,,,,,,,,,,,,,,,,,,,,,19.6070003509521
0,0,402,36.4988,2026/07/24 07:32:46+00,,,,,,,,,,,,,,,,,,,,,,18.8990001678467
0,0,403,36.4053,2026/07/24 07:32:47+00,,,,,,,,,,,,,,,,,,,,,,18.9750003814697
0,0,404,36.2811,2026/07/24 07:32:48+00,,,,,,,,,,,,,,,,,,,,,,18.3850002288818
0,0,405,36.0801,2026/07/24 07:32:49+00,,,,,,,,,,,,,,,,,,,,,,18.8190002441406
0,0,406,35.9569,2026/07/24 07:32:50+00,,,,,,,,,,,,,,,,,,,,,,20.5310001373291
0,0,407,35.8556,2026/07/24 07:32:51+00,,,,,,,,,,,,,,,,,,,,,,18.2810001373291
0,0,408,35.7851,2026/07/24 07:32:52+00,,,,,,,,,,,,,,,,,,,,,,18.443000793457
0,0,409,35.7586,2026/07/24 07:32:53+00,,,,,,,,,,,,,,,,,,,,,,18.5389995574951
0,0,410,35.784,2026/07/24 07:32:54+00,,,,,,,,,,,,,,,,,,,,,,36.2560005187988
0,0,411,35.7825,2026/07/24 07:32:55+00,,,,,,,,,,,,,,,,,,,,,,30.3570003509521
0,0,412,35.7312,2026/07/24 07:32:56+00,,,,,,,,,,,,,,,,,,,,,,28.7689990997314
0,0,413,35.6682,2026/07/24 07:32:57+00,,,,,,,,,,,,,,,,,,,,,,32.5270004272461
0,0,414,35.5593,2026/07/24 07:32:58+00,,,,,,,,,,,,,,,,,,,,,,28.8040008544922
0,0,415,35.4598,2026/07/24 07:32:59+00,,,,,,,,,,,,,,,,,,,,,,18.8680000305176
0,0,416,35.3469,2026/07/24 07:33:00+00,,,,,,,,,,,,,,,,,,,,,,18.5330009460449
0,0,417,35.3453,2026/07/24 07:33:01+00,,,,,,,,,,,,,,,,,,,,,,18.2549991607666
0,0,418,35.4342,2026/07/24 07:33:02+00,,,,,,,,,,,,,,,,,,,,,,18.1350002288818
0,0,419,35.4702,2026/07/24 07:33:03+00,,,,,,,,,,,,,,,,,,,,,,17.9729995727539
0,0,420,35.4757,2026/07/24 07:33:04+00,,,,,,,,,,,,,,,,,,,,,,17.8759994506836
0,0,421,35.4609,2026/07/24 07:33:05+00,,,,,,,,,,,,,,,,,,,,,,17.7740001678467
0,0,422,35.3694,2026/07/24 07:33:06+00,,,,,,,,,,,,,,,,,,,,,,17.6560001373291
0,0,423,35.271,2026/07/24 07:33:07+00,,,,,,,,,,,,,,,,,,,,,,17.5310001373291
0,0,424,35.4278,2026/07/24 07:33:08+00,,,,,,,,,,,,,,,,,,,,,,17.451000213623
0,0,425,35.5799,2026/07/24 07:33:09+00,,,,,,,,,,,,,,,,,,,,,,17.3619995117188
0,0,426,35.7704,2026/07/24 07:33:10+00,,,,,,,,,,,,,,,,,,,,,,17.2910003662109
0,0,427,36.0133,2026/07/24 07:33:11+00,,,,,,,,,,,,,,,,,,,,,,17.1870002746582
0,0,428,36.1611,2026/07/24 07:33:12+00,,,,,,,,,,,,,,,,,,,,,,17.0839996337891
0,0,429,36.2591,2026/07/24 07:33:13+00,,,,,,,,,,,,,,,,,,,,,,16.9699993133545
0,0,430,36.2363,2026/07/24 07:33:14+00,,,,,,,,,,,,,,,,,,,,,,16.8470001220703
0,0,431,36.1825,2026/07/24 07:33:15+00,,,,,,,,,,,,,,,,,,,,,,30.1909999847412
0,0,432,36.1279,2026/07/24 07:33:16+00,,,,,,,,,,,,,,,,,,,,,,16.6149997711182
0,0,433,36.0547,2026/07/24 07:33:17+00,,,,,,,,,,,,,,,,,,,,,,16.5349998474121
0,0,434,35.7894,2026/07/24 07:33:18+00,,,,,,,,,,,,,,,,,,,,,,16.3899993896484
0,0,435,35.4892,2026/07/24 07:33:19+00,,,,,,,,,,,,,,,,,,,,,,16.2080001831055
0,0,436,35.0589,2026/07/24 07:33:20+00,,,,,,,,,,,,,,,,,,,,,,16.0389995574951
0,0,437,34.7431,2026/07/24 07:33:21+00,,,,,,,,,,,,,,,,,,,,,,15.8299999237061
0,0,438,34.3662,2026/07/24 07:33:22+00,,,,,,,,,,,,,,,,,,,,,,17.9139995574951
0,0,439,33.9332,2026/07/24 07:33:23+00,,,,,,,,,,,,,,,,,,,,,,15.7069997787476
0,0,440,33.3966,2026/07/24 07:33:24+00,,,,,,,,,,,,,,,,,,,,,,15.0769996643066
0,0,441,32.8515,2026/07/24 07:33:25+00,,,,,,,,,,,,,,,,,,,,,,17.2940006256104
0,0,442,32.3526,2026/07/24 07:33:26+00,,,,,,,,,,,,,,,,,,,,,,15.1169996261597
0,0,443,31.8808,2026/07/24 07:33:27+00,,,,,,,,,,,,,,,,,,,,,,14.3830003738403
0,0,444,31.5243,2026/07/24 07:33:28+00,,,,,,,,,,,,,,,,,,,,,,14.6990003585815
0,0,445,31.2255,2026/07/24 07:33:29+00,,,,,,,,,,,,,,,,,,,,,,13.9219999313354
0,0,446,31.0373,2026/07/24 07:33:30+00,,,,,,,,,,,,,,,,,,,,,,13.8039999008179
0,0,447,30.9037,2026/07/24 07:33:31+00,,,,,,,,,,,,,,,,,,,,,,13.9720001220703
0,0,448,30.8247,2026/07/24 07:33:32+00,,,,,,,,,,,,,,,,,,,,,,15.1599998474121
0,0,449,30.7218,2026/07/24 07:33:33+00,,,,,,,,,,,,,,,,,,,,,,13.8149995803833
0,0,450,30.657,2026/07/24 07:33:34+00,,,,,,,,,,,,,,,,,,,,,,13.7270002365112
0,0,451,30.5629,2026/07/24 07:33:35+00,,,,,,,,,,,,,,,,,,,,,,13.628999710083
0,0,452,30.4655,2026/07/24 07:33:36+00,,,,,,,,,,,,,,,,,,,,,,13.6049995422363
0,0,453,30.3886,2026/07/24 07:33:37+00,,,,,,,,,,,,,,,,,,,,,,13.5930004119873
0,0,454,30.2595,2026/07/24 07:33:38+00,,,,,,,,,,,,,,,,,,,,,,13.5410003662109
0,0,455,30.1345,2026/07/24 07:33:39+00,,,,,,,,,,,,,,,,,,,,,,13.5670003890991
0,0,456,29.9875,2026/07/24 07:33:40+00,,,,,,,,,,,,,,,,,,,,,,13.5220003128052
0,0,457,29.8812,2026/07/24 07:33:41+00,,,,,,,,,,,,,,,,,,,,,,13.4820003509521
0,0,458,29.7654,2026/07/24 07:33:42+00,,,,,,,,,,,,,,,,,,,,,,13.4589996337891
0,0,459,29.7211,2026/07/24 07:33:43+00,,,,,,,,,,,,,,,,,,,,,,13.4540004730225
0,0,460,29.696,2026/07/24 07:33:44+00,,,,,,,,,,,,,,,,,,,,,,13.4659996032715
0,0,461,29.6856,2026/07/24 07:33:45+00,,,,,,,,,,,,,,,,,,,,,,13.4289999008179
0,0,462,29.6998,2026/07/24 07:33:46+00,,,,,,,,,,,,,,,,,,,,,,13.4119997024536
0,0,463,29.7248,2026/07/24 07:33:47+00,,,,,,,,,,,,,,,,,,,,,,13.4580001831055
0,0,464,29.7684,2026/07/24 07:33:48+00,,,,,,,,,,,,,,,,,,,,,,13.5
0,0,465,29.8719,2026/07/24 07:33:49+00,,,,,,,,,,,,,,,,,,,,,,13.5019998550415
0,0,466,30.0504,2026/07/24 07:33:50+00,,,,,,,,,,,,,,,,,,,,,,13.5050001144409
0,0,467,30.2847,2026/07/24 07:33:51+00,,,,,,,,,,,,,,,,,,,,,,13.5279998779297
0,0,468,30.4838,2026/07/24 07:33:52+00,,,,,,,,,,,,,,,,,,,,,,13.5369997024536
0,0,469,30.7288,2026/07/24 07:33:53+00,,,,,,,,,,,,,,,,,,,,,,13.5930004119873
0,0,470,31.0746,2026/07/24 07:33:54+00,,,,,,,,,,,,,,,,,,,,,,14.6639995574951
0,0,471,31.7231,2026/07/24 07:33:55+00,,,,,,,,,,,,,,,,,,,,,,14.5319995880127
0,0,472,32.21,2026/07/24 07:33:56+00,,,,,,,,,,,,,,,,,,,,,,26.6590003967285
0,0,473,32.6734,2026/07/24 07:33:57+00,,,,,,,,,,,,,,,,,,,,,,30.4150009155273
0,0,474,33.2091,2026/07/24 07:33:58+00,,,,,,,,,,,,,,,,,,,,,,27.6630001068115
0,0,475,33.7706,2026/07/24 07:33:59+00,,,,,,,,,,,,,,,,,,,,,,19.746000289917
0,0,476,34.2402,2026/07/24 07:34:00+00,,,,,,,,,,,,,,,,,,,,,,27.1399993896484
0,0,477,34.434,2026/07/24 07:34:01+00,,,,,,,,,,,,,,,,,,,,,,17.8139991760254
0,0,478,34.7086,2026/07/24 07:34:02+00,,,,,,,,,,,,,,,,,,,,,,32.9300003051758
0,0,479,34.9591,2026/07/24 07:34:03+00,,,,,,,,,,,,,,,,,,,,,,15.6409997940063
0,0,480,35.1393,2026/07/24 07:34:04+00,,,,,,,,,,,,,,,,,,,,,,37.4650001525879
0,0,481,35.1408,2026/07/24 07:34:05+00,,,,,,,,,,,,,,,,,,,,,,28.173999786377
0,0,482,35.0313,2026/07/24 07:34:06+00,,,,,,,,,,,,,,,,,,,,,,16.431999206543
0,0,483,34.7998,2026/07/24 07:34:07+00,,,,,,,,,,,,,,,,,,,,,,33.9599990844727
0,0,484,34.6373,2026/07/24 07:34:08+00,,,,,,,,,,,,,,,,,,,,,,28.5729999542236
0,0,485,34.3656,2026/07/24 07:34:09+00,,,,,,,,,,,,,,,,,,,,,,24.8619995117188
0,0,486,34.135,2026/07/24 07:34:10+00,,,,,,,,,,,,,,,,,,,,,,31.5179996490479
0,0,487,33.7804,2026/07/24 07:34:11+00,,,,,,,,,,,,,,,,,,,,,,38.5999984741211
0,0,488,33.5217,2026/07/24 07:34:12+00,,,,,,,,,,,,,,,,,,,,,,42.2540016174316
0,0,489,33.1942,2026/07/24 07:34:13+00,,,,,,,,,,,,,,,,,,,,,,40.9710006713867
0,0,490,32.7135,2026/07/24 07:34:14+00,,,,,,,,,,,,,,,,,,,,,,36.7080001831055
0,0,491,32.1227,2026/07/24 07:34:15+00,,,,,,,,,,,,,,,,,,,,,,29.0440006256104
0,0,492,31.7109,2026/07/24 07:34:16+00,,,,,,,,,,,,,,,,,,,,,,12.1890001296997
0,0,493,31.301,2026/07/24 07:34:17+00,,,,,,,,,,,,,,,,,,,,,,11.3559999465942
0,0,494,31.008,2026/07/24 07:34:18+00,,,,,,,,,,,,,,,,,,,,,,10.6079998016357
0,0,495,30.673,2026/07/24 07:34:19+00,,,,,,,,,,,,,,,,,,,,,,9.84700012207031
0,0,496,30.4046,2026/07/24 07:34:20+00,,,,,,,,,,,,,,,,,,,,,,9.08199977874756
0,0,497,30.1322,2026/07/24 07:34:21+00,,,,,,,,,,,,,,,,,,,,,,8.41199970245361
0,0,498,29.7739,2026/07/24 07:34:22+00,,,,,,,,,,,,,,,,,,,,,,8.0310001373291
0,0,499,29.1225,2026/07/24 07:34:23+00,,,,,,,,,,,,,,,,,,,,,,7.93200016021729
0,0,500,28.3018,2026/07/24 07:34:24+00,,,,,,,,,,,,,,,,,,,,,,7.89499998092651
0,0,501,27.5446,2026/07/24 07:34:25+00,,,,,,,,,,,,,,,,,,,,,,7.82499980926514
0,0,502,26.7954,2026/07/24 07:34:26+00,,,,,,,,,,,,,,,,,,,,,,7.83599996566772
